Date,Price,Close,High,Low,Open,Volume
2015-12-01,232.5235748291016,234.94304506593463,232.0142119240257,233.4998525430712,6603705,0
2015-12-02,229.55227661132807,233.7969576735807,227.98175416519712,233.07536859007857,7161062,0
2015-12-03,225.64718627929688,229.2551602907347,225.05292721004915,228.0666421522392,8549273,0
2015-12-04,221.95431518554688,224.11909673386867,221.40250421269,223.31261144613623,9085607,0
2015-12-07,223.3126373291016,224.5860375492892,222.0816709587211,224.3737970547029,5522740,0
2015-12-08,221.95431518554688,222.845696661274,220.4262265489682,222.2089895004225,11624224,0
2015-12-09,220.2564392089844,222.37878696094324,219.36505771287645,221.4025092748996,8129762,0
2015-12-10,219.83197021484372,222.336336546276,217.3276038834115,221.4449550594681,11053207,0
2015-12-11,211.63975524902344,221.6571925874208,209.8145440877976,221.19027777294187,18851171,0
2015-12-14,211.3850555419922,213.8894218693213,207.98930772931564,209.9418630778324,13279719,0
2015-12-15,209.1778259277344,210.4512260143882,206.3338890931648,210.4512260143882,13675557,0
2015-12-16,213.97434997558597,215.2053021510827,206.84328277999649,209.8994462929001,18885293,0
2015-12-17,214.9081268310547,216.7333377194917,212.3188645655019,215.58726777837177,17692297,0
2015-12-18,212.31887817382807,214.78079632613745,212.1066519576044,214.0167591491589,14450734,0
2015-12-21,219.1952362060547,220.29885803035128,212.23396329297717,212.31885947163175,14307700,0
2015-12-22,220.34133911132807,223.69463892652703,217.70964267363223,217.7520907693153,21342967,0
2015-12-23,222.29388427734372,223.22771384114048,219.959310367852,220.38377705602247,11533960,0
2015-12-24,218.9830474853516,223.77953990914327,218.43123647876612,223.27017699914975,6097366,0
2015-12-28,224.1615753173828,224.96806071481004,220.72337897970883,220.7658270794798,12041784,0
2015-12-29,224.75579833984372,226.2414245965992,221.9967435437498,224.11909119472853,9054719,0
2015-12-30,222.7183532714844,224.50111623008036,222.20899039058435,223.48239046828024,10025565,0
2015-12-31,221.8694305419922,223.99176410674715,220.8507047312661,222.50612348686408,8546444,0
2016-01-01,223.2701568603516,223.77951972440093,219.02547582601224,221.8269644537297,5998096,0
